client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
cbc57cc624f7796a3e9da9402d94dc6f78de05af8efad167fd2406cfd924708bb53baa3a808821955e26dd3eb96220cd4031ac0c42486ba3da1270eae3fd8b73,common_voice_ca_36984424.mp3,65554df1f278a1c7d6293a1d01e56c6851e00fdbfc6cf3b7a4ab62e7a7da1662,Posteriorment va esdevenir agent de borsa.,,2,1,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36984424.mp3
1a348af79cb2d8662cd955110736d61337f4ffbc4e6a43fbf6a3862eba06cc0730e3783261146cf54a9de4ecac6f0962ed62cdeba32336ceba290174550b2583,common_voice_ca_37757476.mp3,7ed97b92498a082d868a1fc5cb46fca5cd7ba88091fc5de2c14360f86534873d,"La meva filla es diu Eva: e, ve baixa, a.",,4,2,,,mallorquí|Solleric,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37757476.mp3
0dc78520719ddbb4ed09c41e5f3be8dc8315ee31576b0b760238c39ae58031cd0d700a8d7f7b20283f4ca79e621f5353c1c2758bebcde724053ee7be58c469df,common_voice_ca_38094655.mp3,989f98cbd53b2ed4a91e38e064200b47cdc0e7a5554b89abf8055f2a8d1baec1,Es van fabricar en el seu honor diversos monopatins que mostren un logo en E.,,2,1,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38094655.mp3
64af96c12ac52f97ec6d13834d34481f54bce8c49448c1355e41befa7a8e0e6b4f78a555a3b2c6f332dd9c58997438a2d43302d73b976075817f9cea0a6433f0,common_voice_ca_39961167.mp3,d759f9e3e0d5bfc9deda155586e0c126cf39b1ada0ceaf42e6804684b3c7f944,Exteriorment consta d'una nau rectangular i campanar d'espadanya.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39961167.mp3
1972165ee2fe7f9c6a7411f2cbe4354ad82409d2d0f9a6f0c490bad7ca2891f7823f6c82932ec888008c14792b91242f64133d15d79ef51fe1881b3c8c6ca543,common_voice_ca_41138802.mp3,cd6dae471e84022d27d996325bbd606f2bb0c5760e8559f6f4d71aa4fa4e43c7,I els que representen la resta de personatges?,,2,0,,,central,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41138802.mp3
27ff8939ccdf3c2ff8ef7f4a03b92955d9927e3a891f1a76fc3bfc3d0ef445003411c1cfff63215089a69858299735a06ba4227db17e4cf599656f7246e5ddd0,common_voice_ca_38068942.mp3,978825a6bd01e02d681e3331586da0cc175bccfc05c6e53d891d3b3d85feb5c8,Totes aquestes instal·lacions ja es poden visitar.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38068942.mp3
10c4e2eddad57abf16721205eafdfe0fd8cb7a605703139e3eb92c3b7a10c2b3c55cf69645e15462de1248429939acdae77b126d9cc6b8135e4b3eedf3031d0a,common_voice_ca_38429950.mp3,b1d835097320de78400c53de68a5325ce5ff04103486552694b8b7b623c1e73e,El nou d'octubre en Quirze i na Jana van a Llobera.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38429950.mp3
51e1fdcd3d718510c314840d9daacf0dd072789843056429978b16025283a016bd0236c3c1221d71251c08b35b2a42006f45f12b4fa063add9a6086b9647f3bf,common_voice_ca_41108422.mp3,caae97429f93511070502e49766f9d09acbcc8a62138d7ce602c6757cb590bad,Com va reaccionar la núvia?,,2,0,,,valencià,Valencià septentrional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41108422.mp3
9e88e44bfc33ade630a3c46a18fa076bf884a90ca842e0596d574751b07c1be663b128233b85259e69fcace9d3d48f6ea745d947f0e9b7ee520734cb0bd00c96,common_voice_ca_41663537.mp3,282686c6d32c2fb0ea287a4087b5bb6a204a57660d0c1fc187772c81ffc38112,En quina data s'estima que van començar aquestes trobades?,,4,0,,,nord-occidental|franja d'aragó,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41663537.mp3
45209ee7d837af32c2b4ad3c0117cab85e12319468ff2359b5d0cd93c2aa8720c8ee1fc8867878c79e0f9f1cfe8ed633bd8daa217593fc8df1b4fd731503905b,common_voice_ca_30811948.mp3,8ade8b992923196f7eb110cb1ded19ad430deeca507b233d72165e130e1bcfda,Fa les coses a semblança de com les fa el seu pare.,,8,0,,,nord-oriental,,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30811948.mp3
355dcd49122cbbde9c14aa538c26d659cedf793a84644320215914324ed88ef0c0487aa35a059534b8494c4c95f5b8900e4887e3d654a0b1bec7ac388217a881,common_voice_ca_37569089.mp3,f1bf976e46a37f5eec3dc2041822aa5d9aa3c0c12e97ee39346818bf3b8a9069,Cal disposar d'un certificat de signatura digital.,,2,1,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37569089.mp3
6a2e799fb94675046fd242af10af55f8cc09f5371986be205a7859794047d848da2d4e5ae458aacebaaae6bd5604465d93b8797fa30a8e667687a82027852c86,common_voice_ca_30924715.mp3,b3a731881a26a4ff04f0e65faa7f7627dee84427424d953d75fed8fe0eec3ed1,Ella era coneguda com l'Àngel Enfadat de Chinatown.,,8,2,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30924715.mp3
4b6626f91b3ba61e0960584f3095ca6d774340c762e743b365fdd05666d41af59aa9ed50754dd344590d15ee97631fad06179e3af23f1cf5e0cf3152a359bc30,common_voice_ca_42644392.mp3,be7297df9ccdfe2249e62be3096b7f1ca964036ecda4430abbb0afe866db9647,Per quina raó se sentia oprimida?,,3,0,twenties,,,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_42644392.mp3
0f907fac94a49278044c2c91c02d3c95c83e27f391f90d380e247e4f116717ab412ee5c814561a65eb5cb49b9f64ed0132e57e625fd1fbb564ae3b6d47541dce,common_voice_ca_41692767.mp3,301dcd77a873d19b71374d2338c952bf5fa3699bebabef74414d06f1a2ae1ef9,Quins temes van tractar?,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41692767.mp3
5f3e42baa7bf8f35d2cdbebb16860b235da411644baab80f80d942811e69de186877947cc097d5cf80659c655d2f0d46f0c1f0919a81c80a76261069fe2c3f64,common_voice_ca_38656309.mp3,bdc55fced3b9b7e1f5817c0aab90d4ad1a15717340338ce871c1818bb7da9672,Ho fem amb les mesures o amb les criatures.,,2,0,,,valencià,Alacantí,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38656309.mp3
20499f716d6006e347711454c76e92c7a4bb285050c061c319b3c4f0470c85231926ea79a43e1f09a2f3ddc3d21d35304a5eef1899b52e9dfbc5aab2ceee9082,common_voice_ca_30891689.mp3,a65dad6e02eaac4bb529c8fa059fd6b8b73f5087dda55be93cd0617f5b7d452c,"La causa de l""incendi es desconeix.",,3,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30891689.mp3
805ee5318954a385f3ff4a07d919bcc1a5d9894ffe614f0c5b2be60228191a95931f3e245609db747672c9c7227933ffbaa7bf882f611d0f2dd7998ea2049eff,common_voice_ca_38232519.mp3,a23775073af3f6a08c070084d4cadd941365cd9999c57b1105fdb9e4feac5ab1,Dissabte na Neida i en Cesc volen anar a la platja.,,2,0,,,Lleidatà,,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38232519.mp3
fd9d420773f8f14121472ae2fb106e53d2576d96b937124ade47e49d1d59ac8dc61df8f5425f271e1e46f459eb75be6864dd89840105a1176206e7bfbac6bec0,common_voice_ca_40598406.mp3,e8fdc04fa2bf270fb30299b173d1a1c2a9654f7c2a7733a4eac62df0e0ca64e3,"L'escorça és escamosa, de color gris fosc.",,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40598406.mp3
033408cb6cbefcd411ba8bc2976c456a1e10b76213d0f714e30002ee8c4c70f61bb7146b08fadb4b48bcf6f96c6043a5ff3f073b2eead5f469a9a0277bd06782,common_voice_ca_27549490.mp3,43bf2bbc8c2d2020712b05fc02311267147b8ba269451ee0af981df3e5032de3,La casa és oberta per fer-hi visites dos cops l'any.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27549490.mp3
27ff8939ccdf3c2ff8ef7f4a03b92955d9927e3a891f1a76fc3bfc3d0ef445003411c1cfff63215089a69858299735a06ba4227db17e4cf599656f7246e5ddd0,common_voice_ca_38068943.mp3,978605414b2eb52e9419912749159a6e85c5a2b1b58681895eb45e4d63c55fef,"Normalment funcionen a través del mateix web, i a vegades a través d'aplicacions específiques.",,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38068943.mp3
d9a617c5f8088dbbf2090d29760e509c15bbfc8eb647d47c644ca390e44f1827f17d3e779b8e29aea9606fcabea02047b20ba36d89b30f921162bce3dbac3744,common_voice_ca_36595191.mp3,57a43ed103dc276d0a974b634aa1032c17d006bf9223cacee2eb4495a8bf72c4,Deu el seu nom en honor a l'estat europeu de Letònia.,,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36595191.mp3
76dc3df07f4076382cb79839a0db62926f8b83ac45aaed190bab996ad9a042b0c5906eb4791dd9a80b883b68eec3150786c6aab3f9b84e610d630bef86ac760f,common_voice_ca_40560633.mp3,e8ac1bc107958a90099666bbfe5902e8a71a63c6b695544203e14219b2debbf5,Agrupació estel·lar molt freqüent a les terres de Ponent.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40560633.mp3
ee960a1681b7d0e9de3719ee3ad1f0c5c4ea0861cfa7aa0086a0296b21273573978deaf3939b0fe6a84507f5b1ae84732b60b005cca6d691b7ab265597afbb10,common_voice_ca_39626966.mp3,d04bbc14e0bd5feb13d35d4489cb7cf5aae4238e1bd23d3423f032abc4003a66,"És una sobirana oradura encalçar una cosa que, aconseguida, ens porta la mort.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39626966.mp3
fcd5bbd29bbf6485fe65741ca2b6e362fc932187fc2e58362d40e51dd60a62e549445905f782b826eb07e91ee8bc92abdf05e8226c13e6dc133ff8db1793662d,common_voice_ca_40019921.mp3,d995df64debb1eea456ab700a66adc220125eef371a6a19f43ccca87f874427f,Aquesta última observació és la base del test de Leibniz.,,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40019921.mp3
8dbef58bdfbc65d13af64db5a853e005441ddeaa9c8d432a8a12519eae6cfdfdee3410597ac3a55246d9599746cb53f8f0e9ea6e832a0df009395461d904204d,common_voice_ca_38024184.mp3,93c5ba0dcdf09914237ff853d4e10bcb00c99c5837701f44d05199847f49483c,Dissabte na Cel vol anar d'excursió.,,4,0,twenties,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38024184.mp3
cbc57cc624f7796a3e9da9402d94dc6f78de05af8efad167fd2406cfd924708bb53baa3a808821955e26dd3eb96220cd4031ac0c42486ba3da1270eae3fd8b73,common_voice_ca_36984422.mp3,652fd5afe1a5f6ba4486e27ae5fc7fd2d9544a0f8e356e148eebf70299740f88,Un noi fa surf.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36984422.mp3
a607ee952c820c60e42f315a748e3181f4132bc0056faaf9c567c02cd520d4b05fc985f57391a04d71ae14581106f60d5d677fdd1ac564659c3be8cf8d50bc64,common_voice_ca_42596022.mp3,b3f073a3e58a934412b40887f54a30a77efcd479c6758d59f7dbdcf351181841,Ell sentia el mateix per ella?,,4,0,,,balear|central,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_42596022.mp3
cb9108ab81875ce480be3b91c8e2b162a971b0a8814d381f385df4a0cf2532c0130cfbefed4ab851e3205b284be7ec912097407252a18606965180434afd64a0,common_voice_ca_41850225.mp3,46c626bf2c11e9b9878ff18a97b1e4284dc5f7a6017194d6bb48517e15597165,Per què la seva figura va ser rellevant?,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41850225.mp3
70c3d02c019111e39b3b9e83e8a4f21bc8b9e8ad84ca2cf9abe604d11afa174223b6b9ebc41266a79861a01eef08ac0b891f234f681fcad4777ad2d0997223e7,common_voice_ca_36979558.mp3,651a89645fc28d0b61dff2d479562c64d682d44202d47bba93a23c6ed8c376df,Els túnels resultants de sota de la planta segueixen allà.,,3,0,,,mallorquí,,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36979558.mp3
53458a35ac68fec78b778d360571318c9f9ccb9423a61e97ccf464719bee2181573945229e9e1dd04f3c9c21b2d97a85c50982cd0f8130ea918f1efe43735370,common_voice_ca_37708220.mp3,7d94dc10161f6b1e13498fb7f2320d4421f381cb4f105d2380cbffdc08be48bc,"De tota manera, no he abandonat: a cada bufetada una mica més d’impuls.",,2,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37708220.mp3
05522558688805e8ca5e8563f4fce52d8ad7ad9688d136f9e873b04003bd1ff21b9fbe867bc75b793f046108ff52df188879d2abeefa92557bd3c6a82cb69020,common_voice_ca_37803476.mp3,8126c01c2d68494a25c67118fefe0eba95a1cee1eabdf42098f6e6669484b1d1,"és la precipitació anual aproximada de Midland, bona part de la qual cau a l'estiu.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37803476.mp3
