client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,archive_member
06112f2bc7081c3e0858f4df856e564992c7ff9a923448dbec06ce8999df800319de22fa06cfc75fc9b47a5f66ce51e149e824b6dd1dcdf426b12fbfc99168fe,common_voice_ca_37559750.mp3,"Per Sant Pere, bon vent a l'era.",teens,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37559750.mp3
5cbd4165bced079d4bf495a39992188d9f58c742697b3c1188c2fe3bbe5034cf99db3a25178c94bf595892387e3622763a00ca41e42e9c678082ade58e778b72,common_voice_ca_21854723.mp3,Va esdevenir primera de l'atletisme femení en proves de camp a través.,fifties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21854723.mp3
4026ebd547f6abdfdea4d6fa55d2b1de23b8cfc21f04e919f10644b0a611dda60ed587b4e63b94b8a42cd41d677a274b51be601e73852efdf1d3878a6a516b4b,common_voice_ca_30744363.mp3,Qui va realitzar la segona ampliació?,noesp,noesp,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30744363.mp3
1021aa063d781556491567a708a2921418bda157417bee095c7aa3eae04ec7ca3437d5159a4ae9d58ccea1496567ae0ddc0de7e75a71192ec8fe290dd4e933ec,common_voice_ca_30727558.mp3,M'agradaria anar a Son Servera amb transport públic.,twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30727558.mp3
7a2117185f3f8a9c9f1f72359239bd44a7f4e9cf02dfd3964c6cc49a406ac31f84185666e06e286da75a4edce93cc98562bcec9be442c608b41421695611b66e,common_voice_ca_17533302.mp3,El camí de l'infern està empedrat de bones intencions.,thirties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17533302.mp3
f9186ced8da85ab773348bc71b1a08ef2573b17f49faf14083c7f6f30ef676b661374a4fb81f70d7230486a6cb9a4e3a70543ef33fbcdbb6b0fed2715e1b17dd,common_voice_ca_17492514.mp3,"També pot ser enviada per correu administratiu, o bé a través d'altres oficines de l'Administració Pública.",seventies,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17492514.mp3
576ebdbc0f4e9a2f9a22f912d7425e966a9697657e3b5c11b29a1d1aebc5c7b8ac75dbd691f7f13c56cc0822f3241d87407c656bc84a409cb36235f0d6a7bebd,common_voice_ca_17553080.mp3,"Bona sort per Sant Joan, desventura per Nadal.",fifties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17553080.mp3
dcbd96590dfd0d6a064a34ae93f3f79a88b6696f1e1595138ef9ac52d566f4ddc8cfbeaa5196fd1af2a70cac330ef73b2590ab437b75705c4fb7715bd1f9f395,common_voice_ca_38119174.mp3,A casa d'en Margall més mana la gallina que no el gall.,thirties,male_masculine,Central,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38119174.mp3
4f351420d1e4e1734f121b18fcc5f46b16424fcae076815108445a857b66e4e208cc711cf75cfe821c79fe8bb798d00f154bb3fea88ece6bf4b9bc947b777f63,common_voice_ca_27554167.mp3,La unitat està dirigida pel Professor Abraham Goldstein.,noesp,noesp,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27554167.mp3
810da77aa50865c7a7075cc75a49b43ae6e995aaa7e59f49c81e76dd0374c62dc30bbab47120a483831ce2c81948a99d0089717178b73f214a4a9702d8a153d1,common_voice_ca_32303470.mp3,Demà passat na Nit i en Guim iran a Castellar del Riu.,noesp,noesp,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32303470.mp3
8d15201c8e4462ac8ed21b03b3d200a40f780d8aedcafc7a5d232e491ae38e1d3bad51b77782ec32c3c89c42480ef4ee97e665177d603c9344f11144e0119475,common_voice_ca_19034793.mp3,"Bulliu els ous quinze minuts; un cop refredats, peleu-los i talleu-los a rodelles amb l'ajuda d'un fil.",fourties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19034793.mp3
ecd36685cd10b025d76ce5d73a543c68960b18012605223897049c0ac4e18ec3bc1fa1d4c0df8bf6f617e015384203a9579172b96e7f41c5d6ceb78aedcd992c,common_voice_ca_31922402.mp3,Dimecres n'Oriol i na Sança aniran al metge.,sixties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31922402.mp3
86920cdd9cd3b3083218be57dc5fdd62fff854991e68150d211a6a2a7efd3e45e39a1f43deced8d60bf136c263f408b3447767fb8e117fdde1bca491c4e3b85d,common_voice_ca_31338886.mp3,Derivar les aigües d'un riu per fer-les anar cap als camps.,noesp,noesp,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31338886.mp3
e981777a3c43ca57bd52a7df89d29ac4d2f70ac00fad4fd09128e4f585957ae0562e25b85aaeb1c07bd6a4e891ca5a6dd34ef89ac3cbadc4325ba57d9a0e7e70,common_voice_ca_30750161.mp3,Estic més tranquil que mai i ple d'esperança.,noesp,noesp,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30750161.mp3
e8e715badd518d5247348bb03b2386703c495740b7cac911cd560a2455d3a4d2421d7dca31031d07d6e93b8ae442bb1bea5f7b8ec5c17b35276a3f58b9a4ed81,common_voice_ca_31343883.mp3,Aquests enllaços es formen entre àtoms amb valors d'electronegativitat similars.,sixties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31343883.mp3
e1b1a55709f144cb2ca9c58af06a0996803e1f4f59609934079e1354c3dbd552ef6122471fe95b1f83a197f6de5a6a07884823ea35b94ffc657f63d597db9357,common_voice_ca_38069739.mp3,La ciutat és coneguda per contenir una gran quantitat d'oficines de lloguer.,noesp,noesp,Balear,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38069739.mp3
4faece59178c59208cb1af8a707e2cd84f3a3839405307a36c3fa492c53d0ee01c5d1555eca913830466806eba356d64d32f501936e947e6cd9b5c3108871842,common_voice_ca_29475199.mp3,"Desa el sis, zero, zero, quatre, setanta-u, vint com a telèfon del Tom Gomila.",twenties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_29475199.mp3
6a7b3d5a9b08591c15a72128b08f99bedd393db176e1912d301a262693e47410603c63eabf0247a832dcbb046c97c14c61189b0e750b9759d5267e2af4f5da06,common_voice_ca_31124821.mp3,"Amb el caparràs que tinc, el barret em serà petit.",noesp,noesp,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31124821.mp3
12664b003ab056263d7615702690311b3b6e664a7a51ce65f8b0460ea51cc9023881ae1700e5965b569b752575d9cc7cb883131fe4852e6b8bfae19c05a6a8ba,common_voice_ca_17853503.mp3,Era un moment complicat.,thirties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17853503.mp3
4b7824b333508ddc719c95c3a1ef1e4a7f39d3d41ac7091a507f7b8d347e10de73dd401a98cd0f36efb9b44c0093bbbf3acc7ab9e89adb7b636889fffb3c0104,common_voice_ca_23660634.mp3,"A través de mitjans de transport col·lectiu públics, Tavascan no està gaire ben comunicat.",thirties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23660634.mp3
33fc5a52f9ed5694cba08e6ffa644480a168f64b515fe049e04273d8363592c524a9c30c49822c1374270853811afb5c159b405ea7cc04fe1d25977e83bbdfe0,common_voice_ca_19906101.mp3,L'absis és poligonal i cobert a la mateixa alçada de la nau.,twenties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19906101.mp3
ce734fa96a1c59a17b6d8bda68259d994f6b8b268df83910819f21e1e8cd76b0746835f37b8b441527563dcc9a18b75ee2fce8d48b501e35dd4c1db9159b5337,common_voice_ca_17469884.mp3,Data revisió d'instal·lació.,fifties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17469884.mp3
5753f965fccfc5bf46a1610b170bc61fc5a75cf7b8e1d2a3dcc668de549ef8d40f35019c3221e8a11c2d4ad95c15f230895e7dc79e57f8ffd0db48c503ea2598,common_voice_ca_31946376.mp3,El nou d'octubre en Guillem vol anar a Llombai.,fifties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31946376.mp3
ca6805c57b6d78a5767371c728d1aa5af127665412500a6158fc9cece72d426a7d0d54b5ebbaa4b176431567251cd2edcd37c1c185a4793c146f3d85b0e1dab8,common_voice_ca_20508344.mp3,Té una alçada de dues plantes i està exempt pràcticament de tota ornamentació.,fourties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20508344.mp3
63957e7b5bc8ef93b69c00ab9401d9a3e7912400765501752637c10bb01307d5ddef113da6df0db469059fcd9311b033dc7a06caf24cafc9c040bdf5d7e8e52d,common_voice_ca_31921651.mp3,Per Cap d'Any na Greta anirà a Artesa de Lleida.,thirties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31921651.mp3
80ec2cd37924e9e552244d609b9f66311296b21ecd4a059d71b2d0c14617f19fc889be644fe904f59c8dd781a4ab121a26a14e2f15194b4ac8dad8d1fec30efb,common_voice_ca_19905252.mp3,Les organitzacions afroamericanes que lluitaven per als drets civils es van reorganitzar en aquesta època.,thirties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19905252.mp3
3af00bca486dbc43f07370d71810e97a7bdf2d888133efc647c995e9c0e0be2dfbdc204a4ee5f1dc162c2b19a1a264cd284ea6cd1dabe4f347476f01e241f875,common_voice_ca_33699556.mp3,Una dona i un home estan ballant a la gespa.,twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33699556.mp3
7c47403813dbc3eec6a04436c69fbcc07a916bd3d718f55d74a7769b6e7587aa536fd9093944366f9a26718682a58f66e35513ff63c440d315f458060f497eff,common_voice_ca_37561737.mp3,Mentre vegis neu al Montseny no podis el cep.,teens,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37561737.mp3
b1c567561843fc4167d033fa1447329c5ba78e3d7aaaa423ee1f7da1b4fd6975c9f10ed7a63a80b5fe50ddc16eab882cf451469c8982559169916e27853f8f01,common_voice_ca_21328243.mp3,Està protegida com a bé cultural d'interès local de Ripoll.,twenties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21328243.mp3
eaafc72f082da2f382991e6d954f3772dc4019863060fd82d921e548dcc6be8ef186a08a8a0b0d8d0937416b3c910b464626bf8eb22be2c5a5bc87c17917d997,common_voice_ca_31264574.mp3,"També hi ha diverses pèrgoles que generen zones d'ombra, així com diverses escultures.",noesp,noesp,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31264574.mp3
000e48d7984652c522f91f6a6492dcd5e7a626e55c391db7fe5c65bf174f4f90529bd56f64ebb84abb5e626e84372c4aa9e97a4a17ef44552718c84c570d13d3,common_voice_ca_30819803.mp3,"Quines coses més bones que cria el Senyor, damunt les muntanyes, raïm de pastor.",fourties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30819803.mp3
1511405c4978ca178951c4caf3372ab6fc0ab04e0908ec200af1884aceac59645dc7f012b1dfea08870b234cc8d22e4893a273dbf7773b8e8beb40d8d5abdc5b,common_voice_ca_32002734.mp3,Demà passat na Nit anirà al cinema.,noesp,noesp,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32002734.mp3
fee63bb75b39f0b6d9caeda32c5e79cf461eb348740301bc9e7f7b8411875a8dcaa4a08e1acef5bb41f1d0e6184116ab19981910b6be18eb448640985f10ffbc,common_voice_ca_31029199.mp3,El càrrec oficial és ambaixador de la seva Majestat britànica per a la República de Kazakhstan.,sixties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31029199.mp3
dbaa22b4e8fe4cf95e95a3cbe5a50c1a203553e4ac5f4af39fcf9933dea561530923ed9a3c403246ce9695b43ab86adab0350da397ca115a8d7f4c7b892190f3,common_voice_ca_18169233.mp3,El sol continua escalfant ambient.,sixties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_18169233.mp3
896ad7ee02cb6c51caa29760aa2bcc9f6e59a0254efd90b490ec82597be3a4d73d14f78bbe74d690a8708bcb2f0fbbfe53d8ee03a1a6c5b54955dee3dd30ca6c,common_voice_ca_19911163.mp3,Extravagants i ostentoses són els dos adjectius que qualifiquen les presentacions.,thirties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19911163.mp3
8ec6a4f5dd8c7f5d2edbe424c8dffce4552a311c080de3c001af46234f50be090bbe27870a7d5a5aef917cc3eecc42901322bff11915b3247e8ca2af08e52ae2,common_voice_ca_36735707.mp3,Cassi el va nomenar prefecte de la flota.,sixties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36735707.mp3
80ec2cd37924e9e552244d609b9f66311296b21ecd4a059d71b2d0c14617f19fc889be644fe904f59c8dd781a4ab121a26a14e2f15194b4ac8dad8d1fec30efb,common_voice_ca_19905203.mp3,Al seu retorn a Roma va rebre els honors del triomf.,thirties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19905203.mp3
04b1253d70e8e47de3c939067a5bc2001577495677a24bcca9faf3421c341ae5042f39ca3ec064a2d4c4c96df5b184736124cb0175e818704a46fe5d72d218da,common_voice_ca_24681335.mp3,"Es troba al nord-oest pacífic, als estats de Washington i Oregon als Estats Units.",twenties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_24681335.mp3
d6d2e64be2f86c9d2471394106a1f4d83d623bbae99f1559e46cb942e7b6f3e5bf71fb2d1b63f2c74f813bc6cd8c78d934a6e1f1f7c10b81e42dc3cb11915119,common_voice_ca_30755845.mp3,El Virginia funcionava amb dos motors bessons Napier Lion.,fourties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30755845.mp3
f980c88dc9339a4581b8e30420863fea65626af830340507ab06ab2c4a8c04de7a8a852fd2bc435bbc08e462ce42904200c019c08572931aeca85b2639c4cf6d,common_voice_ca_30963066.mp3,Es pot anar a Elx sense agafar el metro?,sixties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30963066.mp3
e7f37a93d64ffd57df8245818649f9644ee916d1b84ccc1c5ed2f22f48c35525c6818f4d574dc59119f5403c55ab6f9d2fdedfe4d637b78281d3651b49eaafc5,common_voice_ca_36493564.mp3,Els llits estaven tan junts que gairebé es tocaven,thirties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36493564.mp3
c8dd99daf94d2f532179100ae61b037b9084e13057eb73fd57aa5d41d51e5fec3322142737083dc4a99599fba03cc340a2ea21af136c256a9df9401a7913810e,common_voice_ca_31275992.mp3,En el conformat superplàstic es treballa a partir d'una peça prefabricada sòlida: una làmina.,fifties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31275992.mp3
5e2eaca8721c8de9a68c41b0ddd14f190281543b5525035e8a041664600832b848080b691b222b535e64b6048d65a25ad94cfa0410260b8e27e24298fcb0e40a,common_voice_ca_23728362.mp3,La producció d'oli és la principal activitat de la vila.,twenties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23728362.mp3
b763d980ba6807027a00b08b0ebed32c7ae29d5992432f903434d12eae9fa1c7a6ca007f29f66f81a3a8291e294ab707c2c6e2c0cad6d9aede57f94da33cc13e,common_voice_ca_32124349.mp3,El nou d'octubre en Marc va a la Nou de Gaià.,fourties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32124349.mp3
332348969a477c17b394acab6dd2278c3eb373a362900243ef116ebd0d6e779fbbaf60bd870ce11cde9f8a51bd0cc505b108815b21cb5215d78c991ced946351,common_voice_ca_31497939.mp3,L'accés al poblat s'hi feia a través de quatre portes.,noesp,noesp,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31497939.mp3
08d51193a8f583e7b77c6d5f8592f2f7e0231e7fcc3884badff6cf80fb745069081a6836bff60be36646f35e8fda837920e395e6cc11f020bc1ef855c14aa13f,common_voice_ca_17667556.mp3,"Pel maig, el rossí es torna pollí.",sixties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17667556.mp3
