client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
1c9de0d86eb73f36f1d4ab9194c221db3236d86bb6950d614e51877638a4a329f5b2eaf5dfb6aa86bcd79c1bae8719e344330b90d1dda6c15fb5e702df31f1b9,common_voice_ca_19500750.mp3,092e85eac66c5c70118b164237be918e6e4926344ec3e7d106714d0c59b84696,També realitza música per a publicitat televisiva.,,3,0,sixties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19500750.mp3
95c2c4433dd41d7dced5df4673508fb07bc2214f67c327f08a4d666a489c863acd883e9fd72c01070c3b828c8531394363d706e2943439d655d8156aca1e3451,common_voice_ca_30784965.mp3,809348c9d7ba6846c3337bf419662422aef14a9840e8af57780cf19550340b62,"Es tracta d'una estació sense personal, connectada al centre comercial de MetroCentre a través d'un pont cobert per a vianants.",,2,1,fourties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30784965.mp3
8dccfb605c83df1076d2b14598d15a614081a0b1972a28d62e99ee3a373c071e0fb17a28245681a76f481385197a59e44afc8f5e36636ce77a81b4c2a7adae6f,common_voice_ca_32293519.mp3,bf0144514e4332c0877af1040f3aae5f1a43e473d6721267cbb7638e08cd385e,Divendres na Vinyet anirà d'excursió.,,4,0,fourties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32293519.mp3
34e14c1e6f0b370854700b00ece3bf204c21e125ecff8aa555683a01c67b064657aee2187f2950943725d1eecb069a3a1ba1c77b3069e60df685f63c32444a02,common_voice_ca_21397003.mp3,5369996b606e32f87beea584d6f0afe412216c66ca7aad4c54d4e270e91840df,L'any següent s'afilià a la federació castellana.,,3,0,fourties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21397003.mp3
056223cbc144f14287eedeed46891f64566aead7761b8b139043adcf199ddf85b3f5a7a9c27d3ec818fc2554832bb2c9b298d1b2df54d6ff1733251487295b82,common_voice_ca_37508096.mp3,7bad7d916069cea41e9070e3d7bf535ee264ee143416dab10dfa5e274d5a6a63,Per Sant Maties ja són llargs els dies.,,2,0,fifties,female_feminine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37508096.mp3
c27ba1da6c1b3fde13c18a77cf0854549633fe18cfeb15ca2ea0d084c57eddfbb941e0b449e04a88a66dc51f5651c43268382498492bc130aeb36f7754bfb323,common_voice_ca_35237160.mp3,45fe7cbad026a06b3ccba4b68ec082cd5a0c05a35682b585f5074b2ba76d11e1,Introduït a les illes Hawaii.,,2,0,fourties,female_feminine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_35237160.mp3
075b4a3d089fb0d6efb5b7dfeefd953428f734eb2d4ea26b3be6b03a3a65f71fb98bf2f4852e0db226b0918223f1fc2d386268913ac27a4d761cb44b2e081560,common_voice_ca_37569439.mp3,f3a75d2c333a2431789b82582854adea8b31eb74e4173ff4a9d74863c1f490ca,"Molt camí no fa patir, com fa patir mal camí.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37569439.mp3
0b0b21a3b262b02e67da22a511b969ce9466cc08cc53f10a2c1a349481ea1e60e206538c1e41ff690df1c247ea35ea6704aabe3ab67530f491fc430eab012e3a,common_voice_ca_21357329.mp3,4e5231a2132c2219a3355773818d35ea8cc5905ae18be10deecd227856b71400,També a la Mediterrània i la Mar Adriàtica.,,2,0,fifties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21357329.mp3
669ec5130c9716a15e967d6c1484e03fcc764cbd57f90cc6047edb8592e7358c510c1451c93c1c75d19f004ab313cbfff1c94e7967e7cacae2ca95536ae356fd,common_voice_ca_37807040.mp3,822c72017013573369a072ef479f72d643006d4dd4c2b81c291c00424f58b3bb,"La culpa fou de l’altre, deien, un camioner.",,4,0,fifties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37807040.mp3
f213253eb290eb8068851d9d5625cd99a2d9548d5584a70b59e70c7107221ef5177cdd291dbe623d0f1ec45b983f163ec3ab9ade0a3a43c1b309d437dd08068e,common_voice_ca_38491039.mp3,b3000b567858aa9c093e6a5d2899f1515693e6ef2f73017242145c6a53b72ca9,El cap del districte és la prefectura d'Alençon.,,2,0,,,nord-occidental,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38491039.mp3
5ec60a4cfb19d7d4119f0efe0b1c13d2b8634e2e97ebf418b4fadf3159cf5c2e16f53bfa27cdca433dffe433714a82ee6f9bca8b5bcbdc1c8338da0268d1ffa0,common_voice_ca_37604018.mp3,5695b9e123716712aa9dfbf949cd171acb73116e01c6f0c48fc9e112679c7169,"En hivern, tot perd son govern.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37604018.mp3
b5fc7461c0713292e1a706d6892acce90fd686ddc76af7048579d5721583007682b6916b141e62b566eaca33e0211774f221d1d7e56d7b8c81186a8cdd61309f,common_voice_ca_37567596.mp3,e85a22c7678e08e1f029d7617e0a7df962a17dacbafe55429e5c8b8b5dceae54,Vídeo de l'auca sobre Aureli Capmany.,,2,1,twenties,male_masculine,"De Binissalem, amb s'è i mallorquí",Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37567596.mp3
360035274e162bced4d642301046971a53f1ffd2c85fa1e2cfdbc381d6c090d5a0cb251a84e65e15ae25c29b01bb35825825dbc95ad147749e01c92506b89ae0,common_voice_ca_31471069.mp3,1f8ec6d9de84b54fd505bbc8a81988e00a9070b17d2a11644d5275d596acfb64,Les escoles públiques del centre formen part del districte escolar del comtat de Cherokee.,,2,0,fourties,female_feminine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31471069.mp3
6bc377b7e95c94a750885fb3982cc69b4e98b35af5a224932eaba44c89dd9cc1a219024b20932dd28b92a27900a8e20a7469d132dde3bda9a1d71055c39aee27,common_voice_ca_30882807.mp3,a3a71e0a9599b68c1d491b125d3c71a15172385ae9d6394da3fa25c017b568bc,Cada noi va triar un pseudònim per firmar els seus articles.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30882807.mp3
5817204189c6965681027eacbcc1548ac8192871f4e4d2a6e11855f4554073fbde5c6d955946da43a95a60575540501aae933a5816c79ca5a4a07f9d29418046,common_voice_ca_37602968.mp3,5962338d13e81e5d1e2dbd56c1dd140d834dd0391a449d7f8583cf52b4776979,Missa per beneir els animals dels veïns.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37602968.mp3
88dfb9bcdb1b9d85f720b47d3dd6b774656c6a75e0a1f58bd81b81b4efc57c10526195125cfd028442c7deecc56960d480d6e4b5be492a45b76e5262eccbc910,common_voice_ca_31128210.mp3,efd54f2c141b194dadf8e4129ac15ea9f59141c06e0de5782fd8e369b596ee99,Destaquen les seves obres sobre Dret i Història.,,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31128210.mp3
5562088adced9c13adbe151f58bdb1531f8098c563fb23dda280a34dd600eb096d253eeeafeb345a830c3c4ea8ceef90268fb84e978d13cba5a2e31c2be5c69d,common_voice_ca_38573601.mp3,b98db9b4c1ca37e73cfff1990f5c79115bf4847c6765f0123aa65be5045fcfad,Dies després fou promesa amb el duc de York.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38573601.mp3
506a1c258f86da84e3b28e446c4d6393f4900fd7106eecfba1d0ef5252c14e419a19535bc19e525f19d72a1b5aeadeede156f4e923579977d48a4f99db96ab37,common_voice_ca_30989141.mp3,ccc56422977dcdbc690164315b47efabe2806088d2de72d085ed070aa4983251,Podeu agafar el que hi ha al rebost.,,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30989141.mp3
605a725b8477f13ae3609b9c9806223a494942e9b1f78aeab7ac4271501e631ff1545dd649b06c4d9480a05aa55cec567a3d507fde6d5696a2bf42829ee7c5ee,common_voice_ca_31854140.mp3,38029c88c12b6ddad8a4e1b2874ad029c063a40245a9475a27a77c1e92d92326,Ni tots els tautogrames són poètics ni tots són breus.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31854140.mp3
905c6228ee908a3fa1aa46cf051812fde060aba13cee71540d4467db5faa0c12b9c2cbbb26e764f7c3ad7969480a7736f8374333eb0509b970606df1958c1add,common_voice_ca_38762191.mp3,c1d5947e6429016b29a3d58d36177d37a310d99870317c53647bf81160f80023,Un segon assalt turc va ser frenat per l'artilleria.,,4,0,sixties,male_masculine,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38762191.mp3
b7fc6c36d8fb8d799a53b2157da00ae1aa34e3c0eeaa96154da4f287479bb7ef2d0ba725382ebe5941e66e16765eeef6becd705c750d1ea279a4cf1ef43215a2,common_voice_ca_30810154.mp3,8a16c2829573ee73198e3fbc10120fc9d0329b6c7988bea76d32b8387b6a74e2,També té filtres contra els làsers per protegir l'operador dels làsers cegadors del camp de batalla.,,3,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30810154.mp3
4e9425dfeef8c0fc5fc72aaedd2cd68479ca2fbbd23d8a1860a9c080e4b84a18331e1d5f1ac77422b3770935ada5a75243fe3e8514ddfa50e6f33626b65da902,common_voice_ca_30763199.mp3,79bd56fa8f0ad541197066adf7b61eaf51e3eacc75e86f74e5710994d5cfb27f,Com puc anar a la Riba dimarts a tres quarts de dotze?,,4,2,fifties,male_masculine,De Reus,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30763199.mp3
7242fa8b72a095444836cdc86ba71dae2c5905028b81a753ca46a42622649a0dcd6fa29c50a2033ca4a38b868820cd810bc02ecc161bab33d89cbab5a9ef09c8,common_voice_ca_17630330.mp3,f33b9fe6f936653799cd35076f2b4eb4301d52f89611352475d5fbd87e246f2e,Es van mirar.,,3,0,fifties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17630330.mp3
959498c61f1ef87bfd3be06445a34d61bf8c781d546a9fbc74ec836d09fb01cd9b82b2ff46bf416c66ffa35575940ee0a14332418c8fee83943986d234ff84c8,common_voice_ca_36844427.mp3,5dac4f2fd62b145258a9e366e7e2811a079a8b464afb3e916206062fba74d8ad,Per Cap d'Any na Nina i en Rauric iran a Sogorb.,,3,1,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36844427.mp3
f857e92f68329b5f04cc61eead534ce1764f37d3bc581509843cffec05c329f47c206677cfd3c88f7dacc5382d7a5d207bdc133576e390da145d74327741e705,common_voice_ca_37588778.mp3,2c400ec6c435a865cabae48f9bee97af3bcb9585f111f90a4ee0e54a9a493aef,Jo sóc músic!,,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37588778.mp3
56e4f1dc91f8196b8b85fa56b9cb6dcf0054f2f177102699143c6ef2cea2ddf34a422487c0b54bf1a649c18bb1dcfff5e153569a160846894131ce391b9ae776,common_voice_ca_31874081.mp3,3c6a626f11ae7988ab8b68bb08a375b73f0ae77f8ee3bd698f23a2d697751578,Per Cap d'Any na Mar i en Nil volen anar al metge.,,6,0,fourties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31874081.mp3
afc88395b31b54a9b7cf764a503de6760232172ddbd6cac3d207a3556396cc30b611f60fc7aeee1d119029e73621133868c83d5ba74a24af2757d8ea382769dd,common_voice_ca_19037012.mp3,2ecb805f5cba0bacd507cacaf823be89242814be3eddad0ceaeba0df57f2de65,"En el cas que el sol·licitant sigui una entitat sense ànim de lucre, estar inscrit en el registre corresponent.",,2,0,twenties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19037012.mp3
443366ca1e93db5bae959bfdb93e1afb1963520b8ea6105b2e897c236e5b2ee050a66738e01d46ca2adee31d5fb2ee81cae5b369e7ffb5a7e140791d2aa8c173,common_voice_ca_25472116.mp3,2286f0637950e478d497ba6a69eede128be663d7f07c9e988c554c9f5e37eee8,Silver Street es va afegir al mapa del metro al mateix temps.,,4,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_25472116.mp3
d8909a5b81ba411556609403dc71c366dfae376f6e002c5e43dcaafd6ef53381091afbda6a56f5f9ed536573c6d62258f1339b01a31749253d92a918cb9cfca7,common_voice_ca_30834609.mp3,92f3dda2a8695954f2f3d73ba87657b227b8730aa9ffdf22998699cb4fcca4b6,Com puc anar a Perafita dijous a les nou?,,8,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30834609.mp3
d3198e43f18f817bcbe28ff226a8c2dd2d1521c6980311c26807292ad3d285cf8f08affb22f626ff3b698438db564a94f4a7fdc9f77f77397a8780a74a553499,common_voice_ca_28579041.mp3,596e1055deb7592049943fa407e9e6a6271b18bda4b10440a775d988ff010967,La seu del comtat és Searcy.,,2,0,thirties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_28579041.mp3
472b46a52376dd631c36aeefe66cfb0a1fa215ce4af15651f3a8957141373b6c79dff02a98c35d090e49cd09caac2b007550a97d7b47a7854d6128d1a581d2ac,common_voice_ca_27923171.mp3,4ecf8bafe9572ffee1dde69d6d80ffa0d8dcf571a1d979d556cf9be997a0d4d7,Johnson va convidar Lyman a viure a casa seva i treballar a la seva granja.,,3,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27923171.mp3
545efbbd53bb2cb86711ecc7942b4fbcbedd6c117633697d105bc412f14515852690a798cbe4fcf7ea92592022c6f4469adec42be7bff5d10ccef622f4cf96fa,common_voice_ca_31212817.mp3,f5cd1c24404c8ddd94042fc08f2b5366226bd11945c400f66150d4731efb3a86,"Barris petits: Kostivere, Loo.",,4,0,,,Tortosí,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31212817.mp3
7da31de24eb1a13137586d9afb543e66aa6046bd2e9ff53823e16ef9ea368d81e16061f5db878cede34ac9bebc54953f1e327908556f6e9bf5e06a9ac4cf4bf1,common_voice_ca_30846857.mp3,96d8124a221561c306892fa540b7e57a5e105fe280cc0bd98dc96c2bc060d778,Em casaré amb tu!,,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30846857.mp3
7d638df89f15b05180a1ed64c602db1ef79527fd5c532647316c3b5e6f91d6a444aab0bc7bfe158b7fadbda47d571f25b9bd67da4d3db114755d8205d46143bd,common_voice_ca_24923233.mp3,070630e640a92dc9288f11fae1575949054da75821eae2c4316556b4927931b2,"La part interior de les persianes de l'orgue ""rugwerk"" té pintures d'instruments musicals antics.",,2,0,twenties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_24923233.mp3
e47ba84149ba38207e7afbf7dd42eb2cd9f211ffe9e3f77b0d01f290ce5020039a39fe44b8156c122b41205afe53cb26f200f5d56156e45eb47a8f4f4b5497f0,common_voice_ca_21254296.mp3,439e68378d386d3057fba2da927c85de28bd83bd17ef55a9add7be8a30c24323,Al laboratori es pot preparar per descarboxilació de l'àcid cinàmic.,,2,0,thirties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21254296.mp3
de579dfbe41bf9280a13029d6db50f07ff8411c424642aacbe36f9564cd11aed4fcc091003284b4d3bc232f79ebad16a60afdef6b2e46b8c8daed7a7bd42c979,common_voice_ca_30878745.mp3,a20a9bb8255e1a437e16dc664c5b1954b3317a359f5e8937862799b613af7a8f,L'increment permetria als receptors crear grans treballs nous.,,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30878745.mp3
3dfec312f790c985434c214abdf9e2c44cb02530a7f55b1be99aae1a96b594b1f172794845f5697147e2ee03e0c11d6abe92331f976a86efeaee9772452bbf06,common_voice_ca_32150406.mp3,893c4d4a0c6dc9d401411d615eb96ff0308a5b1c287a5eaa2ac16b4fd63c15ce,Demà iran d'excursió.,,3,0,sixties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32150406.mp3
6389e78135c64c14efff215cd424090190ed6a0c05b5c3ef000c4a7d36c6e184b61f3a383115b1df9723a43971a4d75ccd98921a1a9a10367f85aff41943caed,common_voice_ca_37551782.mp3,c9bc715d3332a23cb9efbee350c899968b045dce17d770c5e0fb87b347a0361d,Cap de xiulet.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37551782.mp3
a6ad74ea6260e8219c45e05c77e755fd37612c2f9de1ab7104fb87a28bf8044e432a88448ef0485800886a333e08ae07b5df37522cdc248ae34b4e77ff386d26,common_voice_ca_30495759.mp3,598830d94fb4f368be3930fe0590cacc89676e3be1b3eb687b672a1d1cbc2b9d,Les circumstàncies del moment van propiciar la creació del Consolat de Mar.,,6,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30495759.mp3
d5b96fe8d2aa7880e586b7eab4782136dc15400fc2592e4b812f7b933b1fdf3799429f1a701aa1c5e7e9f80a24ec83fd124ece79a0c2fd9f0bda67e934379def,common_voice_ca_31754694.mp3,1393e25f8093fa827fb7c9e14e62935b9fe019d83417b7af4846d6230ec967bb,El vint-i-nou de febrer en Xavi i en Joan aniran a la biblioteca.,,8,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31754694.mp3
cc69090f1f4fe27135992102671f6d8a93793d68bdb2719f295f52385192845cab544b6ae27f74e4540e25cb3d3c06e200db332cb5332bb6a06fbc6d25a1fb45,common_voice_ca_37634646.mp3,78d458a42ae1454598fa1abb5173710661899fd1181383fe48dbca4608237b20,El molí queda en aquell punt.,,3,1,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37634646.mp3
4fc86c8b4067c3bc7081290a4339e2599b24a8d27c8dc634f622a70c4cd321b2074c9696c1a85217a9811c8e49bc3612a2d682eec12958e60eeeb347421d4b18,common_voice_ca_37903951.mp3,8ab3fae74dc1892d576ae1c17d31731acce0af1726814cc2894b72d6d5f599f2,Neix al peu del vessant de ponent del Serrat de l'Ascensió.,,2,0,,,mallorquí,,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37903951.mp3
3cffdd09d97d220454e68d5faf35030ca19760186f7350d8cf475d6d225fb0c8003db6ce56e588ce7d7cd1a96bd46b19477be722475281b69dc8a67c4f1ec586,common_voice_ca_38100642.mp3,98e3371239175a54732ed122429387dea63695e686791b38fd010d7f44236e96,Els anys següents no va disputar gaires torneigs a causa de les lesions.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38100642.mp3
94e35257b313c65bf8a4be9eb63b11e988ebbc244ef1fdcbe1e2cd71d0af95ac8017134ae4a7c3b255d20d4a703fb4b2333508ecfba56a0b602e23dd2cb4fe7d,common_voice_ca_36875992.mp3,5f5c2b1e243888f0dba8e4a2fe854ed4b05666833b82964f3d882bfab225edb8,Van firmar amb Ruby Records.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36875992.mp3
9b9a1084659bfa62fb0542b3a8a18acf11698177a09eac7e1f89290cd23748d75aff0e5394f4f307709fb45f19074d83b92fd184ee4ad6c11d6487f82ce8d5cd,common_voice_ca_40559688.mp3,e8b392d7c2cbef0dbf85420c3d8fd53c913731b125273d389a76a60efed058fa,Carme Ayguavives i Elias és una pintor d’icones nascuda a Barcelona.,,4,0,,,central|septentrional,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40559688.mp3
46f14091d04ccc9ef74d0d814c7a5902c67b5b88729b5c5d621d02a8d260822fb988b6520c5df4913daae67757a0b6331f69b52f935ab162efc58baf056a02e6,common_voice_ca_31145999.mp3,f2d75d4827fd068734e715bce0c9b842747cb93e7fa54abd8741a11e60d0060e,Es captura amb arrossegament i palangre de fondària.,,2,0,twenties,female_feminine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31145999.mp3
