client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,split
26a17767655ca9374bf1dd1b7f2ea342670b428ade7cc351aad9e409fa3820ca742f5babeee28e49679961fe1031ca629c5edf1be266f862511c856086514c36,common_voice_ca_32176519.mp3,Posin dos papers l'un al costat de l'altre i els comparin.,fourties,female_feminine,,ca,balearic,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
26a17767655ca9374bf1dd1b7f2ea342670b428ade7cc351aad9e409fa3820ca742f5babeee28e49679961fe1031ca629c5edf1be266f862511c856086514c36,common_voice_ca_32176523.mp3,L'art de la imitació gestual.,fourties,female_feminine,,ca,balearic,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
26a17767655ca9374bf1dd1b7f2ea342670b428ade7cc351aad9e409fa3820ca742f5babeee28e49679961fe1031ca629c5edf1be266f862511c856086514c36,common_voice_ca_32176535.mp3,"Així comencen totes les accions, també a l'antiga Àccia.",fourties,female_feminine,,ca,balearic,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
26a17767655ca9374bf1dd1b7f2ea342670b428ade7cc351aad9e409fa3820ca742f5babeee28e49679961fe1031ca629c5edf1be266f862511c856086514c36,common_voice_ca_32176582.mp3,"Mamat, però sense ajuntar mai els llavis.",fourties,female_feminine,,ca,balearic,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
26a17767655ca9374bf1dd1b7f2ea342670b428ade7cc351aad9e409fa3820ca742f5babeee28e49679961fe1031ca629c5edf1be266f862511c856086514c36,common_voice_ca_32176659.mp3,Aquesta no va gens bé per a la salut.,fourties,female_feminine,,ca,balearic,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
26a17767655ca9374bf1dd1b7f2ea342670b428ade7cc351aad9e409fa3820ca742f5babeee28e49679961fe1031ca629c5edf1be266f862511c856086514c36,common_voice_ca_32176663.mp3,Mare massa condescendent amb les seves criatures.,fourties,female_feminine,,ca,balearic,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
26a17767655ca9374bf1dd1b7f2ea342670b428ade7cc351aad9e409fa3820ca742f5babeee28e49679961fe1031ca629c5edf1be266f862511c856086514c36,common_voice_ca_32176695.mp3,Fer-la vol dir coronar un castell.,fourties,female_feminine,,ca,balearic,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
26a17767655ca9374bf1dd1b7f2ea342670b428ade7cc351aad9e409fa3820ca742f5babeee28e49679961fe1031ca629c5edf1be266f862511c856086514c36,common_voice_ca_32176838.mp3,"Transformat en líquid, el formatge.",fourties,female_feminine,,ca,balearic,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
26a17767655ca9374bf1dd1b7f2ea342670b428ade7cc351aad9e409fa3820ca742f5babeee28e49679961fe1031ca629c5edf1be266f862511c856086514c36,common_voice_ca_32177257.mp3,La quantitat de llenya que pots traginar d'un sol camí.,fourties,female_feminine,,ca,balearic,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
26a17767655ca9374bf1dd1b7f2ea342670b428ade7cc351aad9e409fa3820ca742f5babeee28e49679961fe1031ca629c5edf1be266f862511c856086514c36,common_voice_ca_32177260.mp3,Hissaríem una vela fins al capdamunt del pal.,fourties,female_feminine,,ca,balearic,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
2c81b58f09b62852898a0323c430205cd2a7e203c6f4570e640baaa8cd917b775941af22f66e63e23c2b00b6eb95400849baa9d249a67ee8df5a60e403c7b6b2,common_voice_ca_38172717.mp3,Assenyat senescal de la cort.,,,Balear,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
34b3cfebc06ee7575f6adade92386423d93fba7a7e004457507652e221eabd253ff18fb14c2bfada83a7e37c51b89db750916670edbc2b3cfec8452f550a3407,common_voice_ca_36735567.mp3,L'ordre de les cançons en aquesta versió és diferent de la versió original de l'àlbum.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
34b3cfebc06ee7575f6adade92386423d93fba7a7e004457507652e221eabd253ff18fb14c2bfada83a7e37c51b89db750916670edbc2b3cfec8452f550a3407,common_voice_ca_36735571.mp3,Quan passa l'autobús pel carrer Escudellers Blancs?,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
34b3cfebc06ee7575f6adade92386423d93fba7a7e004457507652e221eabd253ff18fb14c2bfada83a7e37c51b89db750916670edbc2b3cfec8452f550a3407,common_voice_ca_36735572.mp3,Podia arribar a fer un metre de longitud.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
3b91425c3203937083f74108995c294de0794c1b034f0ffd4308357d0ed95c26352ebc8ada8c19c0ddb3f33c06c77439f1bf9be1a0e1dc23a6f9173c99ca7884,common_voice_ca_37786505.mp3,També feu crítica musical a la premsa local.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
479cc0e2e353bc1ca21e3ad547ac3aaf10acad36cdf0238d4d215c011c64b2f47f0383fd3ae66b34b536cf6278eaf2c451e870a29fe6e0f3aaa7d1ec21afc00e,common_voice_ca_30851636.mp3,El que busqueu és una mica lluny.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
479cc0e2e353bc1ca21e3ad547ac3aaf10acad36cdf0238d4d215c011c64b2f47f0383fd3ae66b34b536cf6278eaf2c451e870a29fe6e0f3aaa7d1ec21afc00e,common_voice_ca_30851641.mp3,"El BuAer es va reduir després de la guerra, però va continuar centrant-se en la recerca i el desenvolupament aeronàutic.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
479cc0e2e353bc1ca21e3ad547ac3aaf10acad36cdf0238d4d215c011c64b2f47f0383fd3ae66b34b536cf6278eaf2c451e870a29fe6e0f3aaa7d1ec21afc00e,common_voice_ca_30851643.mp3,M'agradaria anar al passeig de l'Argentinita sense agafar el metro.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
479cc0e2e353bc1ca21e3ad547ac3aaf10acad36cdf0238d4d215c011c64b2f47f0383fd3ae66b34b536cf6278eaf2c451e870a29fe6e0f3aaa7d1ec21afc00e,common_voice_ca_30851694.mp3,Dosis altes poden causar un augment de la pressió arterial o de la freqüència cardíaca.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
479cc0e2e353bc1ca21e3ad547ac3aaf10acad36cdf0238d4d215c011c64b2f47f0383fd3ae66b34b536cf6278eaf2c451e870a29fe6e0f3aaa7d1ec21afc00e,common_voice_ca_30851696.mp3,"Afegeix a l'agenda el número de la Gina Guijarro: sis, setanta-dos, trenta-tres, zero, tres, quaranta.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
479cc0e2e353bc1ca21e3ad547ac3aaf10acad36cdf0238d4d215c011c64b2f47f0383fd3ae66b34b536cf6278eaf2c451e870a29fe6e0f3aaa7d1ec21afc00e,common_voice_ca_30851697.mp3,El catàleg va entrar en bucle diverses vegades durant els propers dies.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
479cc0e2e353bc1ca21e3ad547ac3aaf10acad36cdf0238d4d215c011c64b2f47f0383fd3ae66b34b536cf6278eaf2c451e870a29fe6e0f3aaa7d1ec21afc00e,common_voice_ca_30851699.mp3,Quina botiga hi ha al carrer d'Amadeu Vives número vint-i-dos?,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
479cc0e2e353bc1ca21e3ad547ac3aaf10acad36cdf0238d4d215c011c64b2f47f0383fd3ae66b34b536cf6278eaf2c451e870a29fe6e0f3aaa7d1ec21afc00e,common_voice_ca_37565044.mp3,Formació dels pescadors adreçada a una millor gestió i conservació.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
479cc0e2e353bc1ca21e3ad547ac3aaf10acad36cdf0238d4d215c011c64b2f47f0383fd3ae66b34b536cf6278eaf2c451e870a29fe6e0f3aaa7d1ec21afc00e,common_voice_ca_37565045.mp3,Ànima de càntir.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
479cc0e2e353bc1ca21e3ad547ac3aaf10acad36cdf0238d4d215c011c64b2f47f0383fd3ae66b34b536cf6278eaf2c451e870a29fe6e0f3aaa7d1ec21afc00e,common_voice_ca_37565047.mp3,"La lletugueta va mal, sense oli, vinagre, pebre i sal.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
5562088adced9c13adbe151f58bdb1531f8098c563fb23dda280a34dd600eb096d253eeeafeb345a830c3c4ea8ceef90268fb84e978d13cba5a2e31c2be5c69d,common_voice_ca_38573580.mp3,"I encara: Famílies, nens, avis han intentat anar a votar.",,,Balear,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
5a988a8ef866ac6d303c70ddbee960c1db59ce43975a7f0292b354a0ba953f921f34edd5dba47a5e4b88e05c2ff18892db05648602a1a022363d4127c09c3087,common_voice_ca_33402029.mp3,Quines conclusions en vas extreure?,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
5a988a8ef866ac6d303c70ddbee960c1db59ce43975a7f0292b354a0ba953f921f34edd5dba47a5e4b88e05c2ff18892db05648602a1a022363d4127c09c3087,common_voice_ca_33402032.mp3,Ara es troba en dependència policíaques per a les diligències oportunes.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
5a988a8ef866ac6d303c70ddbee960c1db59ce43975a7f0292b354a0ba953f921f34edd5dba47a5e4b88e05c2ff18892db05648602a1a022363d4127c09c3087,common_voice_ca_33402034.mp3,"Turquia, amb cinc milions dos-cents cinquanta-sis mil cinc-cents setze casos i quaranta-set mil sis-cents cinquanta-sis morts.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
5a988a8ef866ac6d303c70ddbee960c1db59ce43975a7f0292b354a0ba953f921f34edd5dba47a5e4b88e05c2ff18892db05648602a1a022363d4127c09c3087,common_voice_ca_33402036.mp3,"A la xarxa, molts han lamentat la mort del productor.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
5a988a8ef866ac6d303c70ddbee960c1db59ce43975a7f0292b354a0ba953f921f34edd5dba47a5e4b88e05c2ff18892db05648602a1a022363d4127c09c3087,common_voice_ca_33402037.mp3,Qui va posar cara als tions?,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
67b67cfc054332945b878e7a2b10afbb309ed9f6b2cbd66436f6ef82d08e7c704219062671cd1b8dcd185225adb750d2e6edf4467dffda5702642950836350d0,common_voice_ca_36846689.mp3,Una petita molèstia dels temps,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
67b67cfc054332945b878e7a2b10afbb309ed9f6b2cbd66436f6ef82d08e7c704219062671cd1b8dcd185225adb750d2e6edf4467dffda5702642950836350d0,common_voice_ca_36846690.mp3,Molts edificis eren protegits encara amb sacs de sorra,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
67b67cfc054332945b878e7a2b10afbb309ed9f6b2cbd66436f6ef82d08e7c704219062671cd1b8dcd185225adb750d2e6edf4467dffda5702642950836350d0,common_voice_ca_36846697.mp3,"Paul va poder triar el lloc més baix en lloc del més alt, pel que va veure.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
67b67cfc054332945b878e7a2b10afbb309ed9f6b2cbd66436f6ef82d08e7c704219062671cd1b8dcd185225adb750d2e6edf4467dffda5702642950836350d0,common_voice_ca_36846698.mp3,Dijous en Quer anirà a la biblioteca.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
67b67cfc054332945b878e7a2b10afbb309ed9f6b2cbd66436f6ef82d08e7c704219062671cd1b8dcd185225adb750d2e6edf4467dffda5702642950836350d0,common_voice_ca_36846701.mp3,Grups de guàrdies d'assalt armats circulaven pertot,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
67b67cfc054332945b878e7a2b10afbb309ed9f6b2cbd66436f6ef82d08e7c704219062671cd1b8dcd185225adb750d2e6edf4467dffda5702642950836350d0,common_voice_ca_36846722.mp3,Anava ben vestit i portava una bossa de mà.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
67b67cfc054332945b878e7a2b10afbb309ed9f6b2cbd66436f6ef82d08e7c704219062671cd1b8dcd185225adb750d2e6edf4467dffda5702642950836350d0,common_voice_ca_36846723.mp3,"Es tracta d'una mata reptant i laxa, de tiges prostrades i radicants.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
67b67cfc054332945b878e7a2b10afbb309ed9f6b2cbd66436f6ef82d08e7c704219062671cd1b8dcd185225adb750d2e6edf4467dffda5702642950836350d0,common_voice_ca_36846724.mp3,Era típic de la situació general,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
67b67cfc054332945b878e7a2b10afbb309ed9f6b2cbd66436f6ef82d08e7c704219062671cd1b8dcd185225adb750d2e6edf4467dffda5702642950836350d0,common_voice_ca_36846726.mp3,"Un home eixerit, ben plantat, d'una trentena d'anys",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
67b67cfc054332945b878e7a2b10afbb309ed9f6b2cbd66436f6ef82d08e7c704219062671cd1b8dcd185225adb750d2e6edf4467dffda5702642950836350d0,common_voice_ca_36846932.mp3,Un milicià era un soldat regular,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
91c72fa8ec054e134fa6d4173e56f928f0e3381750c518c607d02112e1300519173f59e6e917b9a17f8aa9d92b74f1c4f0bf4ef9d755a3d3b53395684c602063,common_voice_ca_33427283.mp3,"És a dir, la funció de cada individu té sentit, només, pel bé comú.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
91c72fa8ec054e134fa6d4173e56f928f0e3381750c518c607d02112e1300519173f59e6e917b9a17f8aa9d92b74f1c4f0bf4ef9d755a3d3b53395684c602063,common_voice_ca_33427284.mp3,També hi haurà pop a la plaça d’Espanya.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
91c72fa8ec054e134fa6d4173e56f928f0e3381750c518c607d02112e1300519173f59e6e917b9a17f8aa9d92b74f1c4f0bf4ef9d755a3d3b53395684c602063,common_voice_ca_33427285.mp3,Els bascos tenen avui mala peça al teler.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
acdb15d99ba2362b45e866e2d38dc8129db92c629f761d49313d0cfcbca5dcce203f77f967bf08d1337040b71cc3bb8fa16f61dc996452ac22856a369c389d30,common_voice_ca_37515878.mp3,Conèixer la fusta.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
acdb15d99ba2362b45e866e2d38dc8129db92c629f761d49313d0cfcbca5dcce203f77f967bf08d1337040b71cc3bb8fa16f61dc996452ac22856a369c389d30,common_voice_ca_37515879.mp3,Pitjor que un deute.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
acdb15d99ba2362b45e866e2d38dc8129db92c629f761d49313d0cfcbca5dcce203f77f967bf08d1337040b71cc3bb8fa16f61dc996452ac22856a369c389d30,common_voice_ca_37515880.mp3,"Si tocaven a descasar, no s'entendrien d'empentes.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
acdb15d99ba2362b45e866e2d38dc8129db92c629f761d49313d0cfcbca5dcce203f77f967bf08d1337040b71cc3bb8fa16f61dc996452ac22856a369c389d30,common_voice_ca_37515881.mp3,L'hivern es comença amb panellets i s'acaba amb penellons.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
acdb15d99ba2362b45e866e2d38dc8129db92c629f761d49313d0cfcbca5dcce203f77f967bf08d1337040b71cc3bb8fa16f61dc996452ac22856a369c389d30,common_voice_ca_37515882.mp3,Parc de Nadal amb activitats infantils i visita del Patge Reial.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
acdb15d99ba2362b45e866e2d38dc8129db92c629f761d49313d0cfcbca5dcce203f77f967bf08d1337040b71cc3bb8fa16f61dc996452ac22856a369c389d30,common_voice_ca_37515884.mp3,"A la Selva de Mar, castanyes i vi negre.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
acdb15d99ba2362b45e866e2d38dc8129db92c629f761d49313d0cfcbca5dcce203f77f967bf08d1337040b71cc3bb8fa16f61dc996452ac22856a369c389d30,common_voice_ca_37515885.mp3,Ni bufa ni encén.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
acdb15d99ba2362b45e866e2d38dc8129db92c629f761d49313d0cfcbca5dcce203f77f967bf08d1337040b71cc3bb8fa16f61dc996452ac22856a369c389d30,common_voice_ca_37515886.mp3,Amb aigua de malves es cura.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
acdb15d99ba2362b45e866e2d38dc8129db92c629f761d49313d0cfcbca5dcce203f77f967bf08d1337040b71cc3bb8fa16f61dc996452ac22856a369c389d30,common_voice_ca_37515887.mp3,Agradar-li la bona taula.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
bc69fd0205ea95e14c0a2752aa3fa5047042741c612c426fb830693b31d68179ffb9d3870efd5092b8a43a451912eb9b3dd6ebcb0320d5affcd4e99642704257,common_voice_ca_37817491.mp3,Compromís podria fer un congrés constituent,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
bc69fd0205ea95e14c0a2752aa3fa5047042741c612c426fb830693b31d68179ffb9d3870efd5092b8a43a451912eb9b3dd6ebcb0320d5affcd4e99642704257,common_voice_ca_37817545.mp3,"Apunts de classe del Ferran, llibres de matemàtiques, quaderns d'exercicis.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
d3db8f000620259ce3e7c8700e2b51e2430e60cce4087e3ed2aa45383d1aef3ff759cc8d088e681b835562886986f34188bec8e13e22ebbb58f92be2b47e9020,common_voice_ca_36935118.mp3,Les mesures cautelars continuen vigents.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
d3db8f000620259ce3e7c8700e2b51e2430e60cce4087e3ed2aa45383d1aef3ff759cc8d088e681b835562886986f34188bec8e13e22ebbb58f92be2b47e9020,common_voice_ca_36935119.mp3,El deu d'agost na Mariona i en Sol van a Cardedeu.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
d3db8f000620259ce3e7c8700e2b51e2430e60cce4087e3ed2aa45383d1aef3ff759cc8d088e681b835562886986f34188bec8e13e22ebbb58f92be2b47e9020,common_voice_ca_36935120.mp3,No va considerar l'infant que hagués d'explicar els motius d'aquesta última ocurrència.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
d481b28e4c8bcc5114c77e70ab8e149ca5af90fb44c638549b71fa76ab267289f283b9ab6bcf8f48fa7394855c42eefdcb7e322f87967a4aafcf66a52fe2efff,common_voice_ca_34489208.mp3,"Pot créixer en molts tipus d'hàbitats, incloent-hi les àrees pertorbades.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
d481b28e4c8bcc5114c77e70ab8e149ca5af90fb44c638549b71fa76ab267289f283b9ab6bcf8f48fa7394855c42eefdcb7e322f87967a4aafcf66a52fe2efff,common_voice_ca_34489210.mp3,"Doncs m'interessa la de tercers, és un bon prer.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
d481b28e4c8bcc5114c77e70ab8e149ca5af90fb44c638549b71fa76ab267289f283b9ab6bcf8f48fa7394855c42eefdcb7e322f87967a4aafcf66a52fe2efff,common_voice_ca_34489211.mp3,"Es tracta d'una raça calmada, amigable i dòcil, però també molt enèrgica, necessiten molt exercici.",,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,balearic,validation
ed80150892f4da0ad2f2752fd263b54e0e370ed99ed7dbf8674a1cba212587f28e58f7652b6f14a9feff0b9afa5604c67f6f1e59d11b17e1a8f898fa3f1ea7c1,common_voice_ca_37569677.mp3,Havaneres a la plaça de l'església.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
ed80150892f4da0ad2f2752fd263b54e0e370ed99ed7dbf8674a1cba212587f28e58f7652b6f14a9feff0b9afa5604c67f6f1e59d11b17e1a8f898fa3f1ea7c1,common_voice_ca_37569678.mp3,Com va? Mitja guitarra.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
