client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
2d4ac544b4b0d5cc75ae726edb700009dc2ec9cc8e9c707fd9e95d9de3eda0ed58f709e1521cfad968bc6b37fe0be61076dd2cca058ef5ed07155d4fde40b530,common_voice_ca_33435143.mp3,fac119b0b2ac26f1c3183201a8b16187cc151ef4aa8f43868e5b7feefbf0424e,La caiguda no ha causat danys personals.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33435143.mp3
32716cfcde83abefa684b00ca83fe515499974f273a34145b8a2dc1e5db91cbd92f83750ff2e0608d2ac7ee2d8f6e46b3a2e2aa83e9a300f9bcb7c3f1dfd5975,common_voice_ca_39961185.mp3,d74bd748fb726bd437aecedb7524a92e3cef12ba6038ad7aeb35676b002049bd,Forma part de la comissió d'implementació dels acords de pau.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39961185.mp3
112379253944cc2b9a84a4528b24582b7c9f53d8bb5ade5259d1e804f28aa0c5daf61a37e05890f468a30fecbf5da08f4873bce67252dd7adb3a678bbe3cdaab,common_voice_ca_30984994.mp3,cb79d0855236660652526ffd924f9476299e1375121ff4d94be03e8f33273d86,Moltes persones van en bicicleta pel centre d'una ciutat.,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30984994.mp3
2216c1f313a5072e670ed9c50eeeb3ea2aade6d585773bdf95fecb177be24ac592fae4a86e5a0c4121efa11c15ff11ec8a40e6aa86e8ca8de258cd90e4a3bf8e,common_voice_ca_32115496.mp3,76665d7b963590c2c914aec95b0bd9657bcaddcc148e9045d2e3902735020794,El nou d'octubre na Thaís i en Telm aniran a la biblioteca.,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32115496.mp3
309461379b261d7c79bf5e3ddc2bdb973213d35d961ef84946e7c8ec73414bf0a5ecc94a584d8ae175768c305038e826fdad6bc6327a498300d9485d6bce8612,common_voice_ca_38135180.mp3,9abeefc634b1c3384d44d5e31deabecb7053a44603c619748bff0c52acc9c750,Va rebre gran part de la seva educació a París.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38135180.mp3
21fab0367727a2174f60fbe0942d5d751866c7f7329fabb912e3a0a00646051b446a559fa58e63e1fefdb64025c34a2af3f57013f3edeeebbaf417eedf91c3ea,common_voice_ca_37632964.mp3,7889d7d2daca50bb4a667c3b87cdd10d98f64a6324aa4cfe0526dab541979fb8,El vint-i-nou de febrer en Nico i na Clàudia van a Gisclareny.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37632964.mp3
2dd4c425654fb57e58ce4a63ab720217a8e812d9a120ad680609582521ad6c81e12e11a91b83ba17b2b3eaf81908bf6cfef9a5be37c3fc245461166041c0c5fe,common_voice_ca_37564668.mp3,e7a405110ba32f867ee544c79a0fe0dce6f4a116a2d634659e343585adf841e7,Els sol·licitants han de ser els titulars de les terres.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37564668.mp3
22b7d4ed532792dbbd1ce3529b0df2152f1b0c894e7f7a9ee92d36c31ac9dc3345f39719039341f161846598d8e1ce07b60c5208c4e822c08158cde8d90cc0de,common_voice_ca_38019375.mp3,93822f0e9ca5a2c32dadee9862e81197cdaebff758e02dae74c2c4e6695b0ddd,Està afiliat al Partit Demòcrata Liberal.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38019375.mp3
c8da7e9f4c266349230a96fc3c70ab15c6e2097c8f733cc613b94389538121ac1e29f6f0663b846eb10e566bfdd1d4fb20fe35ed22aa9dc5d00ddf247687e4ba,common_voice_ca_37208951.mp3,6d1d7800d480a91497c52e0872603ac4434aee2f797730b93f2ac7291187ed4b,"Tanmateix, aquesta vegada, el vaixell oculta un secret...",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37208951.mp3
b9b78b119e2ce8e4aae611b7324f8326df6e640a111a35c07b3c2fe04bf5414e924789da5cc7f8b980f67138578127568e8135c1c5de48e77547879cc325e594,common_voice_ca_39993334.mp3,d8bee0d686729cdc8d6196dbc419c60fd81f97ccb50e16a9fd101054c603151a,Prefereixo el millor.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39993334.mp3
12ff01c626a7c29fbd1b819a851a65888f76dec02a68db07535d03418342445561930d4ddd10cd428b99a4eb490afd12a95987fc4b223940e01367bbef3467dc,common_voice_ca_37054278.mp3,6835c777a4a3230af44eaf344ecce388daed257b5cac8de6bdc0fa88473acb02,La va succeir el jutge Hadrian Volt.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37054278.mp3
9b27911bab52b07b9ea2a25cd7e61156e4b0a09e90ede07951d2a9c900b40e19fe220387cc921cfaa774149aa7a57bf9aa2c5a3efaf9e7c8a412c1eaa7199d76,common_voice_ca_40945375.mp3,6eb289b7d645bf26985dc2a886dcaca27cd754d7b50148425e4570c02c06c55b,Quin altre punt té la mesura?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40945375.mp3
fcace9ee74a31a5f7b1f3f5c162960c7d489fd160e264447c4e58eba648a893870886f5962c411d47a012c91a1b10552ffff2f2d8071dae1aa1fc1b2928f96d6,common_voice_ca_37750701.mp3,7e80a2beafc89b0082c7b91c3f05328f7d90eca471e429ba787e86138d138f9e,Aquest segon procés de l'hemostàsia es denomina fibrinòlisi.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37750701.mp3
cff7f3584e5e666c62b4f7e7dabf4c447109fe2509b11b07d680535a034bbd5793af6ab379dbfbc7cb8106804c5bad821d6e5b3d23a4bab5c07e6596ef43476b,common_voice_ca_37639177.mp3,7941582b0e1814788af002ce36187a5fb638d4f31eec627c1f71338d68929b5e,Telefona al Rubèn Gongora.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37639177.mp3
220d7c242c2cda4cae942a07402e3ca336d19e81ba00cb7f9fbcd50bff4906f37d21cdc0a5874b1c3ab5f6616342351f2208f8f2a2aaea9eed292463028aabc0,common_voice_ca_37633832.mp3,789a4aaf8dac45331411950a104907f2b258e449440a2f35c9e31c512251e1d3,A tots donen consell i no el pensen per a ells.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37633832.mp3
b8356e8a6693f84af469786bcc565d7163e22397d051daf5a36cf53ef20cdad0c71b96cef3fe9df899cf71f7947df68cc5a504628c8707fee108a266cc9bb6bc,common_voice_ca_37577153.mp3,02a0581ea41324d011cc95de04b500d8eb210a533b302901c771e775cf77f920,Treure el ventre de pena.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37577153.mp3
ce4f29ed1242bbfb18ba6bc6b9b7125848e856cea6623e24a513f3cd35bdf2607d184054f7f63d05d1e99652db4478e961c40d2faab22e29c7f0ce1767adfa10,common_voice_ca_38063930.mp3,96d35a501b3471a2b53fa0577c7a91790c2035aa15437c1988dc33be89ed1b65,La massiva afluència va provocar una important crisi humanitària per la falta d'aigua i menjar.,,2,0,,,"Tot i estar lluny de Lleida, té un deix molt similar. Té un parentiu molt directe amb l'accent de Móra d'Ebre tot i que no comparteix algunes formes.",Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38063930.mp3
c4546af32123742158853fdad9778c105bde5d7494bbbb68fbe6b2889d20a94f18979853c3929790836b260381413ec2202747ae3ffc4f08a864afa2e30bdfd6,common_voice_ca_36484432.mp3,5448bfae6dcd8c50fc69326c6a3d6a0fd25bb6f88bd4d468969ee6730acdd0eb,També és actiu en les produccions de cinema i de moltes obres de teatre.,,4,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36484432.mp3
abca96b5974cb1537386731e626b60e76e64fb6cf23ba7bca3a145eb62d276b0d632f825929d341e09a3425a8369346cebe9754c9099a9a73f6fd89f4207983c,common_voice_ca_37559830.mp3,dcc8758b8714d0a172551a9d4674b6c8c6810fce9b6d5aea6190a40cd1b5a4bb,On hi ha rector no mana sagristà.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37559830.mp3
0549d8aec0e60c3e6cedeb0765095746e18c4ca369fee9409bc981addcc147f7be5d6e4f982fa424330efdc97af02cd7ba7164e5fbaf8ffcf3ae2910e7a26dc0,common_voice_ca_37848637.mp3,8612a7765185d424b63bf09aa899414b3228e840087aa0cf78e8f0779eaeb327,"Tot això amb un intercanviador d'alta velocitat, regional, rodalia i autobús.",,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37848637.mp3
265f35b2e03ec89f52bf5d8ade087e3517b1ee009f8286549a985b4dfd1043e5e4737eabb37b421f041287827d271d35ccbec5d2447c57b070ae6a8a05ec1470,common_voice_ca_30999749.mp3,cfdd70e5dd0ad5a49b81be4083e0f135e2b0b0bdaa6a19bf0c8659f40aef3466,El cristianisme va adoptar els costums del teatre a les esglésies.,,4,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30999749.mp3
2e2101f355f27db8793cc15e2a1d94f52bb751781adcf6a4c1c98159830a8070402778a99d28c8259dab4139453f08c5854f2a4e91dd927831772829133d998e,common_voice_ca_30758640.mp3,77f6de967cbe5f8e5f21efc6107e495ce2aadc1334fb2acd87d5c222c9b01c14,"El lema del Robert és ""Servir"".",,2,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30758640.mp3
1fb611e8b03a34bf989adf18110fee637018362f899a011acdffe44d9f898128fb6c67be97d4487752980ec1a42d1dd2d17e62ff7507ecc2cbd1d3d195b0d19c,common_voice_ca_37958317.mp3,8f68d1b78943fe06f4813ea694ef8aeff790b37f02a5a47020c86e537eebb696,Arnau Barios és un filòleg i traductor nascut a Térmens.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37958317.mp3
220d7c242c2cda4cae942a07402e3ca336d19e81ba00cb7f9fbcd50bff4906f37d21cdc0a5874b1c3ab5f6616342351f2208f8f2a2aaea9eed292463028aabc0,common_voice_ca_37633831.mp3,78a4d8e6dce4eba7bf7104ffd3480994be1b74ce9416fc175c269d3f6f9655df,També tornen els Bros.,,3,2,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37633831.mp3
b9b78b119e2ce8e4aae611b7324f8326df6e640a111a35c07b3c2fe04bf5414e924789da5cc7f8b980f67138578127568e8135c1c5de48e77547879cc325e594,common_voice_ca_39993335.mp3,d8f3f6fbee0dfbff902bbc6aefcda8e9025bfc3f5a2812d0b90c71129157ed96,"Tanmateix, ben aviat es va imposar l'ordi.",,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39993335.mp3
112379253944cc2b9a84a4528b24582b7c9f53d8bb5ade5259d1e804f28aa0c5daf61a37e05890f468a30fecbf5da08f4873bce67252dd7adb3a678bbe3cdaab,common_voice_ca_30984997.mp3,cbec969e886d2c15ffb1fc8f448d50daa0c9ba4346293754828b1701d08bc0d0,"El nom prové d'una paraula Ainu que significa ""etern"" o ""inalterable"".",,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30984997.mp3
b152020e6d12dfd9e5cc5b100b1f3a44796a7fccc79f9e44c03b5989bff7accb3701e68c200e1314bc02f84a4d0809fc9229c97c827fee612fb18fc28bd8f391,common_voice_ca_37435405.mp3,13085befe4aa6897794d461889670f236c7825992f8fc36bf4395b9cbef99241,En general dissenyen un cos llarg i estilitzat que recorda l'estructura dels felins.,,3,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37435405.mp3
232204ee6011f7d33aea85e604fc5cc42335ad034d03366d6233eb24754838800fe720c8e59eb2351ae8ecd1b725b030167452252152f08379f7cc57abb29ab2,common_voice_ca_31086422.mp3,e829d79dd3d1132a1350c65ccda3ce2de0fa80d371a75060938965f61fd47ebc,La no restitució de la norma Uptick no és acceptable.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31086422.mp3
262a1492729adfd758102e8a46d8b2bacf2eeabc5cfff6f07dfe43bf84426b38f5e7866010e7f30a5cbb3c951cc0b2fbaf50625b15a2873253557bd0641a6f2b,common_voice_ca_36869019.mp3,5eaa307aa69ef9b58e19bc11ae6595f50fafb4192530e30c86f71f2b73d01ebf,Presenta una finestra en cadascuna de les vuit cares.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36869019.mp3
0e2d8e1f6f4f11aba765b279dfb5205ae0f491f46949fe52605f7cba308ae4b39e08cd79aab19565c12bb7e98c485d75186d7fb7d98273de0580fcbfc62fcb6b,common_voice_ca_33404410.mp3,e3c353c7a8bb7fd870f4572a506e1a63f488d0416b1811c86f5e07a0c7eb29b1,"Segurament, la investigació no s’aturarà.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33404410.mp3
32716cfcde83abefa684b00ca83fe515499974f273a34145b8a2dc1e5db91cbd92f83750ff2e0608d2ac7ee2d8f6e46b3a2e2aa83e9a300f9bcb7c3f1dfd5975,common_voice_ca_39961189.mp3,d76d3c7f938df7d80c66ff95f6bd30da405c4ea66a1e51175973946beca9d960,Va anar a Dosaigües sense agafar el cotxe.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39961189.mp3
22b7d4ed532792dbbd1ce3529b0df2152f1b0c894e7f7a9ee92d36c31ac9dc3345f39719039341f161846598d8e1ce07b60c5208c4e822c08158cde8d90cc0de,common_voice_ca_38019374.mp3,938c8ab4d9cfac6578f529c1939175df058663bbfc9a83f63885c9233ef0568e,"Rússia, amb set milions cent cinquanta-vuit mil dos-cents quaranta-vuit casos i cent noranta-tres mil quatre-cents seixanta-vuit morts.",,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38019374.mp3
01bf1428200216931a1dea74ead52ab1f196e46f4439e847ab7d3a34b21c3cd38ebf7fa24811bacfdb18289922a7ea642c39492f808d2c152c845ae9af3e525f,common_voice_ca_38676465.mp3,2c62446c8f709d9ee400c792e9cd54831ecffe625b13e929472a5886f2453738,"Era el moment d'emportar-se la mare a Nàpols, com a mínim a l'estiu.",,4,2,teens,male_masculine,valencià,Alacantí,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38676465.mp3
32882bd31fa581e0193fe608b18fa4e0f3bda674c5d857c8ea5c2a4f8a9f8b830a6851e34278a2d62acd176143fa540892c0aa45149c4f30bdc5e67c0074f8b0,common_voice_ca_37569449.mp3,f4cf6562eae73b75a7051269535f91e5904c198d39378c42ea8d8d435b41aee6,Posem-hi uns quants exemples.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37569449.mp3
14a10ee1c14a43a79ed736e35264dbd853fb4358dd244ed58fc4a92d0896c3fda836cb22fa9b4046c9f60b1cb77f50f3151d22e5083a6b8db0220eaa116af0b3,common_voice_ca_30917889.mp3,b067423af44c7569ae019f40d1fb3b4cb0c092bef56b314fb83a51239c2489c6,Dolç de llet amb xocolate de Gooey.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30917889.mp3
06cce98d0d38b0a976f235fa18f571be378584ca026e6509d6b8f81308495aca1c1034ecfaf6f90ffd4c8f78beaad4fa6efc7059b0ebcda1de9c866735534179,common_voice_ca_30839858.mp3,9480f6f46e5fe06bfc6ac90d27ffe19f9ac1d70d480e157f598c491f7c379747,Entre els visitants de la colònia hi havia el compositor Sergei Rachmaninoff.,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30839858.mp3
b152020e6d12dfd9e5cc5b100b1f3a44796a7fccc79f9e44c03b5989bff7accb3701e68c200e1314bc02f84a4d0809fc9229c97c827fee612fb18fc28bd8f391,common_voice_ca_37435408.mp3,13d6b7d30a024794595b73057c1e70e08256ba23ddf51353561df0ad56800110,Treure foc pels ulls.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37435408.mp3
f83f5cdabb5c8509cc104557ccdce9f1e91ccd565acedd8c7ef094aa6357734746ad3e7446d87327cecafcc30120fcb46573fcdd327fb637ec99ceb94a9fde59,common_voice_ca_37858708.mp3,86ca40de3f25e2817fa7b1400a7ccbab17fc38b7d403beab8bcd88802b8d96ca,Per Sant Jordi na Lea voldria anar a Sant Just Desvern.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37858708.mp3
faff645b6e105367fd7a5cdc3ad42e86bdb0790648f6bf1bd0b1696a87ce78853b8851f1d0eef69dc4df8390e26c02056a14c88405a5fded112bc185cb5bf022,common_voice_ca_37774810.mp3,8020813b354dc5b4c75845e86de8571e529738f333ec5e308c0e5bdf458ff1e3,Divendres en Martí i en Pau aniran a Savallà del Comtat.,,6,0,,,Ebrenc|De les Terres de l'Ebre,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37774810.mp3
0657013cf236b6e7a6e1aeefe8d0548eb24e706d609072517e607993f3ef335a04f04f6421259f366814f484498be00b3161b9d4041c5cd466a5a8f30f1afa2a,common_voice_ca_30775125.mp3,7e0a353115583a95cb59828ebfe11fc045a4de468571bf1c422649fbb669d1d6,"En anys més recents, van adquirir els drets de la reunió d'atletisme Big Ten i del basquetbol de la conferència de la costa atlàntica.",,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30775125.mp3
2d40074b99dfe67c36befdb76f069c01600eeed621d3963c322cd060e4c6847392f4dfcdebf361d7805ca04c784d23edf7da575d45bc1491a5745240111d0a1d,common_voice_ca_30885891.mp3,a47bba1d7fe9e81694cc423bb39cf5b2ca88ea7ccc05695524c5b8538efa3e78,"""Deixa que me les quedi i us enviaré un xec.",,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30885891.mp3
37e55c7f7c095d83959782ed0edd63188d1dfd4e24ed1cab866784c259d69c86befc5498facb30c5f993fc6a8f065365c5d9af3be8b9e2c96f175e36388945ee,common_voice_ca_40583276.mp3,e8e032c11672e09b777c204818cd91248e49f048f42310a8fb843215af8f6973,Demà na Thaís anirà a Sant Joanet.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40583276.mp3
2b97b50dc3678fff4fdb9e2d6ee21ce238c7b3cf35ac280446426747657e2baabc5564981a76198e5bcb380efffe86cdaa973b56415ff4395f12b098d7865cd2,common_voice_ca_37583211.mp3,0f3171fd29196f8ce323d4ea20abc4a361fe5a4d3d0c51e49a415d7c309a4d77,"El diumenge, Santa Missa i ball de tarda.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37583211.mp3
be85e222ff41d4bcaad5d336c7c8d4ab8e96ebef73ebaf2c2a7c29ea3dc2e49483aa15278f03557b3a8605e42ff3ecb871122cd249658e84ee180083173397eb,common_voice_ca_39338675.mp3,ce28fa6e4cb1fe7ee6d3e408b2859aced4ba5f18fa21aaacce22a820eb8b94ab,Nas de dimensions considerables a la Via Apia.,,4,0,teens,female_feminine,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39338675.mp3
0549d8aec0e60c3e6cedeb0765095746e18c4ca369fee9409bc981addcc147f7be5d6e4f982fa424330efdc97af02cd7ba7164e5fbaf8ffcf3ae2910e7a26dc0,common_voice_ca_37848639.mp3,85f4e9678fc81b47b77957b5b016ef16148ce5a3eeae15cd32d3a7f7a3be83ea,A la façana principal hi ha un portal adovellat d'onze peces.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37848639.mp3
